Number,Year,Album,Artist,Genre
1,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,ROCK
2,1966,Pet Sounds,The Beach Boys,ROCK
3,1966,Revolver,The Beatles,ROCK
4,1965,Highway 61 Revisited,Bob Dylan,ROCK
5,1965,Rubber Soul,The Beatles,ROCK
6,1971,What's Going On,Marvin Gaye,FUNK
7,1972,Exile on Main St.,The Rolling Stones,ROCK
8,1979,London Calling,The Clash,ROCK
9,1966,Blonde on Blonde,Bob Dylan,ROCK
10,1968,The Beatles (The White Album),The Beatles,ROCK
11,1976,The Sun Sessions,Elvis Presley,ROCK
12,1959,Kind of Blue,Miles Davis,JAZZ
13,1967,The Velvet Underground & Nico,The Velvet Underground,ROCK
14,1969,Abbey Road,The Beatles,ROCK
15,1967,Are You Experienced,The Jimi Hendrix Experience,ROCK
16,1975,Blood on the Tracks,Bob Dylan,ROCK
17,1991,Nevermind,Nirvana,ROCK
18,1975,Born to Run,Bruce Springsteen,ROCK
19,1968,Astral Weeks,Van Morrison,JAZZ
20,1982,Thriller,Michael Jackson,FUNK
21,1982,The Great Twenty_Eight,Chuck Berry,ROCK
22,1990,The Complete Recordings,Robert Johnson,BLUES
23,1970,John Lennon/Plastic Ono Band,John Lennon / Plastic Ono Band,ROCK
24,1973,Innervisions,Stevie Wonder,FUNK
25,1963,Live at the Apollo 1962,James Brown,FUNK
26,1977,Rumours,Fleetwood Mac,ROCK
27,1987,The Joshua Tree,U2,ROCK
28,1971,Who's Next,The Who,ROCK
29,1969,Led Zeppelin,Led Zeppelin,ROCK
30,1971,Blue,Joni Mitchell,POP
31,1965,Bringing It All Back Home,Bob Dylan,ROCK
32,1969,Let It Bleed,The Rolling Stones,ROCK
33,1976,Ramones,Ramones,ROCK
34,1968,Music From Big Pink,The Band,ROCK
35,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,ROCK
36,1971,Tapestry,Carole King,ROCK
37,1976,Hotel California,Eagles,ROCK
38,2001,The Anthology,Muddy Waters,FOLK
